arch,symbol,dll,export,lib
x64,PSCreateSimplePropertyChange,PROPSYS.dll,PSCreateSimplePropertyChange,propsys.lib
x64,PSEnumeratePropertyDescriptions,PROPSYS.dll,PSEnumeratePropertyDescriptions,propsys.lib
x64,PSFormatForDisplay,PROPSYS.dll,PSFormatForDisplay,propsys.lib
x64,PSFormatForDisplayAlloc,PROPSYS.dll,PSFormatForDisplayAlloc,propsys.lib
x64,PSFormatPropertyValue,PROPSYS.dll,PSFormatPropertyValue,propsys.lib
x64,PSGetImageReferenceForValue,PROPSYS.dll,PSGetImageReferenceForValue,propsys.lib
x64,PSGetItemPropertyHandler,PROPSYS.dll,PSGetItemPropertyHandler,propsys.lib
x64,PSGetItemPropertyHandlerWithCreateObject,PROPSYS.dll,PSGetItemPropertyHandlerWithCreateObject,propsys.lib
x64,PSGetNameFromPropertyKey,PROPSYS.dll,PSGetNameFromPropertyKey,propsys.lib
x64,PSGetNamedPropertyFromPropertyStorage,PROPSYS.dll,PSGetNamedPropertyFromPropertyStorage,propsys.lib
x64,PSGetPropertyDescription,PROPSYS.dll,PSGetPropertyDescription,propsys.lib
x64,PSGetPropertyDescriptionByName,PROPSYS.dll,PSGetPropertyDescriptionByName,propsys.lib
x64,PSGetPropertyDescriptionListFromString,PROPSYS.dll,PSGetPropertyDescriptionListFromString,propsys.lib
x64,PSGetPropertyFromPropertyStorage,PROPSYS.dll,PSGetPropertyFromPropertyStorage,propsys.lib
x64,PSGetPropertyKeyFromName,PROPSYS.dll,PSGetPropertyKeyFromName,propsys.lib
x64,PSGetPropertySystem,PROPSYS.dll,PSGetPropertySystem,propsys.lib
x64,PSGetPropertyValue,PROPSYS.dll,PSGetPropertyValue,propsys.lib
x64,PSLookupPropertyHandlerCLSID,PROPSYS.dll,PSLookupPropertyHandlerCLSID,propsys.lib
x64,PSPropertyBag_Delete,PROPSYS.dll,PSPropertyBag_Delete,propsys.lib
x64,PSPropertyBag_ReadBOOL,PROPSYS.dll,PSPropertyBag_ReadBOOL,propsys.lib
x64,PSPropertyBag_ReadBSTR,PROPSYS.dll,PSPropertyBag_ReadBSTR,propsys.lib
x64,PSPropertyBag_ReadDWORD,PROPSYS.dll,PSPropertyBag_ReadDWORD,propsys.lib
x64,PSPropertyBag_ReadGUID,PROPSYS.dll,PSPropertyBag_ReadGUID,propsys.lib
x64,PSPropertyBag_ReadInt,PROPSYS.dll,PSPropertyBag_ReadInt,propsys.lib
x64,PSPropertyBag_ReadLONG,PROPSYS.dll,PSPropertyBag_ReadLONG,propsys.lib
x64,PSPropertyBag_ReadPOINTL,PROPSYS.dll,PSPropertyBag_ReadPOINTL,propsys.lib
x64,PSPropertyBag_ReadPOINTS,PROPSYS.dll,PSPropertyBag_ReadPOINTS,propsys.lib
x64,PSPropertyBag_ReadPropertyKey,PROPSYS.dll,PSPropertyBag_ReadPropertyKey,propsys.lib
x64,PSPropertyBag_ReadRECTL,PROPSYS.dll,PSPropertyBag_ReadRECTL,propsys.lib
x64,PSPropertyBag_ReadSHORT,PROPSYS.dll,PSPropertyBag_ReadSHORT,propsys.lib
x64,PSPropertyBag_ReadStr,PROPSYS.dll,PSPropertyBag_ReadStr,propsys.lib
x64,PSPropertyBag_ReadStrAlloc,PROPSYS.dll,PSPropertyBag_ReadStrAlloc,propsys.lib
x64,PSPropertyBag_ReadStream,PROPSYS.dll,PSPropertyBag_ReadStream,propsys.lib
x64,PSPropertyBag_ReadType,PROPSYS.dll,PSPropertyBag_ReadType,propsys.lib
x64,PSPropertyBag_ReadULONGLONG,PROPSYS.dll,PSPropertyBag_ReadULONGLONG,propsys.lib
x64,PSPropertyBag_ReadUnknown,PROPSYS.dll,PSPropertyBag_ReadUnknown,propsys.lib
x64,PSPropertyBag_WriteBOOL,PROPSYS.dll,PSPropertyBag_WriteBOOL,propsys.lib
x64,PSPropertyBag_WriteBSTR,PROPSYS.dll,PSPropertyBag_WriteBSTR,propsys.lib
x64,PSPropertyBag_WriteDWORD,PROPSYS.dll,PSPropertyBag_WriteDWORD,propsys.lib
x64,PSPropertyBag_WriteGUID,PROPSYS.dll,PSPropertyBag_WriteGUID,propsys.lib
x64,PSPropertyBag_WriteInt,PROPSYS.dll,PSPropertyBag_WriteInt,propsys.lib
x64,PSPropertyBag_WriteLONG,PROPSYS.dll,PSPropertyBag_WriteLONG,propsys.lib
x64,PSPropertyBag_WritePOINTL,PROPSYS.dll,PSPropertyBag_WritePOINTL,propsys.lib
x64,PSPropertyBag_WritePOINTS,PROPSYS.dll,PSPropertyBag_WritePOINTS,propsys.lib
x64,PSPropertyBag_WritePropertyKey,PROPSYS.dll,PSPropertyBag_WritePropertyKey,propsys.lib
x64,PSPropertyBag_WriteRECTL,PROPSYS.dll,PSPropertyBag_WriteRECTL,propsys.lib
x64,PSPropertyBag_WriteSHORT,PROPSYS.dll,PSPropertyBag_WriteSHORT,propsys.lib
x64,PSPropertyBag_WriteStr,PROPSYS.dll,PSPropertyBag_WriteStr,propsys.lib
x64,PSPropertyBag_WriteStream,PROPSYS.dll,PSPropertyBag_WriteStream,propsys.lib
x64,PSPropertyBag_WriteULONGLONG,PROPSYS.dll,PSPropertyBag_WriteULONGLONG,propsys.lib
x64,PSPropertyBag_WriteUnknown,PROPSYS.dll,PSPropertyBag_WriteUnknown,propsys.lib
x64,PSPropertyKeyFromString,PROPSYS.dll,PSPropertyKeyFromString,propsys.lib
x64,PSRefreshPropertySchema,PROPSYS.dll,PSRefreshPropertySchema,propsys.lib
x64,PSRegisterPropertySchema,PROPSYS.dll,PSRegisterPropertySchema,propsys.lib
x64,PSSetPropertyValue,PROPSYS.dll,PSSetPropertyValue,propsys.lib
x64,PSStringFromPropertyKey,PROPSYS.dll,PSStringFromPropertyKey,propsys.lib
x64,PSUnregisterPropertySchema,PROPSYS.dll,PSUnregisterPropertySchema,propsys.lib
x64,PTCloseProvider,prntvpt.dll,4,prntvpt.lib
x64,PTConvertDevModeToPrintTicket,prntvpt.dll,9,prntvpt.lib
x64,PTConvertPrintTicketToDevMode,prntvpt.dll,8,prntvpt.lib
x64,PTGetPrintCapabilities,prntvpt.dll,6,prntvpt.lib
x64,PTMergeAndValidatePrintTicket,prntvpt.dll,7,prntvpt.lib
x64,PTOpenProvider,prntvpt.dll,2,prntvpt.lib
x64,PTOpenProviderEx,prntvpt.dll,3,prntvpt.lib
x64,PTQuerySchemaVersionSupport,prntvpt.dll,1,prntvpt.lib
x64,PTReleaseMemory,prntvpt.dll,10,prntvpt.lib
x64,PackDDElParam,USER32.dll,PackDDElParam,User32.Lib
x64,PageSetupDlgA,COMDLG32.dll,PageSetupDlgA,ComDlg32.Lib
x64,PageSetupDlgW,COMDLG32.dll,PageSetupDlgW,ComDlg32.Lib
x64,PaintDesktop,USER32.dll,PaintDesktop,User32.Lib
x64,PaintRgn,GDI32.dll,PaintRgn,Gdi32.Lib
x64,ParseNetworkString,IPHLPAPI.DLL,ParseNetworkString,IPHlpApi.Lib
x64,ParseURLA,SHLWAPI.dll,1,ShLwApi.Lib
x64,ParseURLW,SHLWAPI.dll,2,ShLwApi.Lib
x64,ParseX509EncodedCertificateForListBoxEntry,WININET.dll,ParseX509EncodedCertificateForListBoxEntry,WinInet.Lib
x64,ParserTemporaryLockFrame,NMAPI.dll,ParserTemporaryLockFrame,nmapi.lib
x64,PatBlt,GDI32.dll,PatBlt,Gdi32.Lib
x64,PathAddBackslashA,SHLWAPI.dll,PathAddBackslashA,ShLwApi.Lib
x64,PathAddBackslashW,SHLWAPI.dll,PathAddBackslashW,ShLwApi.Lib
x64,PathAddExtensionA,SHLWAPI.dll,PathAddExtensionA,ShLwApi.Lib
x64,PathAddExtensionW,SHLWAPI.dll,PathAddExtensionW,ShLwApi.Lib
x64,PathAppendA,SHLWAPI.dll,PathAppendA,ShLwApi.Lib
x64,PathAppendW,SHLWAPI.dll,PathAppendW,ShLwApi.Lib
x64,PathBuildRootA,SHLWAPI.dll,PathBuildRootA,ShLwApi.Lib
x64,PathBuildRootW,SHLWAPI.dll,PathBuildRootW,ShLwApi.Lib
x64,PathCanonicalizeA,SHLWAPI.dll,PathCanonicalizeA,ShLwApi.Lib
x64,PathCanonicalizeW,SHLWAPI.dll,PathCanonicalizeW,ShLwApi.Lib
x64,PathCleanupSpec,SHELL32.dll,171,Shell32.Lib
x64,PathCombineA,SHLWAPI.dll,PathCombineA,ShLwApi.Lib
x64,PathCombineW,SHLWAPI.dll,PathCombineW,ShLwApi.Lib
x64,PathCommonPrefixA,SHLWAPI.dll,PathCommonPrefixA,ShLwApi.Lib
x64,PathCommonPrefixW,SHLWAPI.dll,PathCommonPrefixW,ShLwApi.Lib
x64,PathCompactPathA,SHLWAPI.dll,PathCompactPathA,ShLwApi.Lib
x64,PathCompactPathExA,SHLWAPI.dll,PathCompactPathExA,ShLwApi.Lib
x64,PathCompactPathExW,SHLWAPI.dll,PathCompactPathExW,ShLwApi.Lib
x64,PathCompactPathW,SHLWAPI.dll,PathCompactPathW,ShLwApi.Lib
x64,PathCreateFromUrlA,SHLWAPI.dll,PathCreateFromUrlA,ShLwApi.Lib
x64,PathCreateFromUrlAlloc,SHLWAPI.dll,PathCreateFromUrlAlloc,ShLwApi.Lib
x64,PathCreateFromUrlW,SHLWAPI.dll,PathCreateFromUrlW,ShLwApi.Lib
x64,PathFileExistsA,SHLWAPI.dll,PathFileExistsA,ShLwApi.Lib
x64,PathFileExistsW,SHLWAPI.dll,PathFileExistsW,ShLwApi.Lib
x64,PathFindExtensionA,SHLWAPI.dll,PathFindExtensionA,ShLwApi.Lib
x64,PathFindExtensionW,SHLWAPI.dll,PathFindExtensionW,ShLwApi.Lib
x64,PathFindFileNameA,SHLWAPI.dll,PathFindFileNameA,ShLwApi.Lib
x64,PathFindFileNameW,SHLWAPI.dll,PathFindFileNameW,ShLwApi.Lib
x64,PathFindNextComponentA,SHLWAPI.dll,PathFindNextComponentA,ShLwApi.Lib
x64,PathFindNextComponentW,SHLWAPI.dll,PathFindNextComponentW,ShLwApi.Lib
x64,PathFindOnPathA,SHLWAPI.dll,PathFindOnPathA,ShLwApi.Lib
x64,PathFindOnPathW,SHLWAPI.dll,PathFindOnPathW,ShLwApi.Lib
x64,PathFindSuffixArrayA,SHLWAPI.dll,PathFindSuffixArrayA,ShLwApi.Lib
x64,PathFindSuffixArrayW,SHLWAPI.dll,PathFindSuffixArrayW,ShLwApi.Lib
x64,PathGetArgsA,SHLWAPI.dll,PathGetArgsA,ShLwApi.Lib
x64,PathGetArgsW,SHLWAPI.dll,PathGetArgsW,ShLwApi.Lib
x64,PathGetCharTypeA,SHLWAPI.dll,PathGetCharTypeA,ShLwApi.Lib
x64,PathGetCharTypeW,SHLWAPI.dll,PathGetCharTypeW,ShLwApi.Lib
x64,PathGetDriveNumberA,SHLWAPI.dll,PathGetDriveNumberA,ShLwApi.Lib
x64,PathGetDriveNumberW,SHLWAPI.dll,PathGetDriveNumberW,ShLwApi.Lib
x64,PathGetShortPath,SHELL32.dll,92,Shell32.Lib
x64,PathIsContentTypeA,SHLWAPI.dll,PathIsContentTypeA,ShLwApi.Lib
x64,PathIsContentTypeW,SHLWAPI.dll,PathIsContentTypeW,ShLwApi.Lib
x64,PathIsDirectoryA,SHLWAPI.dll,PathIsDirectoryA,ShLwApi.Lib
x64,PathIsDirectoryEmptyA,SHLWAPI.dll,PathIsDirectoryEmptyA,ShLwApi.Lib
x64,PathIsDirectoryEmptyW,SHLWAPI.dll,PathIsDirectoryEmptyW,ShLwApi.Lib
x64,PathIsDirectoryW,SHLWAPI.dll,PathIsDirectoryW,ShLwApi.Lib
x64,PathIsExe,SHELL32.dll,43,Shell32.Lib
x64,PathIsFileSpecA,SHLWAPI.dll,PathIsFileSpecA,ShLwApi.Lib
x64,PathIsFileSpecW,SHLWAPI.dll,PathIsFileSpecW,ShLwApi.Lib
x64,PathIsLFNFileSpecA,SHLWAPI.dll,PathIsLFNFileSpecA,ShLwApi.Lib
x64,PathIsLFNFileSpecW,SHLWAPI.dll,PathIsLFNFileSpecW,ShLwApi.Lib
x64,PathIsNetworkPathA,SHLWAPI.dll,PathIsNetworkPathA,ShLwApi.Lib
x64,PathIsNetworkPathW,SHLWAPI.dll,PathIsNetworkPathW,ShLwApi.Lib
x64,PathIsPrefixA,SHLWAPI.dll,PathIsPrefixA,ShLwApi.Lib
x64,PathIsPrefixW,SHLWAPI.dll,PathIsPrefixW,ShLwApi.Lib
x64,PathIsRelativeA,SHLWAPI.dll,PathIsRelativeA,ShLwApi.Lib
x64,PathIsRelativeW,SHLWAPI.dll,PathIsRelativeW,ShLwApi.Lib
x64,PathIsRootA,SHLWAPI.dll,PathIsRootA,ShLwApi.Lib
x64,PathIsRootW,SHLWAPI.dll,PathIsRootW,ShLwApi.Lib
x64,PathIsSameRootA,SHLWAPI.dll,PathIsSameRootA,ShLwApi.Lib
x64,PathIsSameRootW,SHLWAPI.dll,PathIsSameRootW,ShLwApi.Lib
x64,PathIsSlowA,SHELL32.dll,240,Shell32.Lib
x64,PathIsSlowW,SHELL32.dll,239,Shell32.Lib
x64,PathIsSystemFolderA,SHLWAPI.dll,PathIsSystemFolderA,ShLwApi.Lib
x64,PathIsSystemFolderW,SHLWAPI.dll,PathIsSystemFolderW,ShLwApi.Lib
x64,PathIsUNCA,SHLWAPI.dll,PathIsUNCA,ShLwApi.Lib
x64,PathIsUNCServerA,SHLWAPI.dll,PathIsUNCServerA,ShLwApi.Lib
x64,PathIsUNCServerShareA,SHLWAPI.dll,PathIsUNCServerShareA,ShLwApi.Lib
x64,PathIsUNCServerShareW,SHLWAPI.dll,PathIsUNCServerShareW,ShLwApi.Lib
x64,PathIsUNCServerW,SHLWAPI.dll,PathIsUNCServerW,ShLwApi.Lib
x64,PathIsUNCW,SHLWAPI.dll,PathIsUNCW,ShLwApi.Lib
x64,PathIsURLA,SHLWAPI.dll,PathIsURLA,ShLwApi.Lib
x64,PathIsURLW,SHLWAPI.dll,PathIsURLW,ShLwApi.Lib
x64,PathMakePrettyA,SHLWAPI.dll,PathMakePrettyA,ShLwApi.Lib
x64,PathMakePrettyW,SHLWAPI.dll,PathMakePrettyW,ShLwApi.Lib
x64,PathMakeSystemFolderA,SHLWAPI.dll,PathMakeSystemFolderA,ShLwApi.Lib
x64,PathMakeSystemFolderW,SHLWAPI.dll,PathMakeSystemFolderW,ShLwApi.Lib
x64,PathMakeUniqueName,SHELL32.dll,47,Shell32.Lib
x64,PathMatchSpecA,SHLWAPI.dll,PathMatchSpecA,ShLwApi.Lib
x64,PathMatchSpecExA,SHLWAPI.dll,PathMatchSpecExA,ShLwApi.Lib
x64,PathMatchSpecExW,SHLWAPI.dll,PathMatchSpecExW,ShLwApi.Lib
x64,PathMatchSpecW,SHLWAPI.dll,PathMatchSpecW,ShLwApi.Lib
x64,PathParseIconLocationA,SHLWAPI.dll,PathParseIconLocationA,ShLwApi.Lib
x64,PathParseIconLocationW,SHLWAPI.dll,PathParseIconLocationW,ShLwApi.Lib
x64,PathQualify,SHELL32.dll,49,Shell32.Lib
x64,PathQuoteSpacesA,SHLWAPI.dll,PathQuoteSpacesA,ShLwApi.Lib
x64,PathQuoteSpacesW,SHLWAPI.dll,PathQuoteSpacesW,ShLwApi.Lib
x64,PathRelativePathToA,SHLWAPI.dll,PathRelativePathToA,ShLwApi.Lib
x64,PathRelativePathToW,SHLWAPI.dll,PathRelativePathToW,ShLwApi.Lib
x64,PathRemoveArgsA,SHLWAPI.dll,PathRemoveArgsA,ShLwApi.Lib
x64,PathRemoveArgsW,SHLWAPI.dll,PathRemoveArgsW,ShLwApi.Lib
x64,PathRemoveBackslashA,SHLWAPI.dll,PathRemoveBackslashA,ShLwApi.Lib
x64,PathRemoveBackslashW,SHLWAPI.dll,PathRemoveBackslashW,ShLwApi.Lib
x64,PathRemoveBlanksA,SHLWAPI.dll,PathRemoveBlanksA,ShLwApi.Lib
x64,PathRemoveBlanksW,SHLWAPI.dll,PathRemoveBlanksW,ShLwApi.Lib
x64,PathRemoveExtensionA,SHLWAPI.dll,PathRemoveExtensionA,ShLwApi.Lib
x64,PathRemoveExtensionW,SHLWAPI.dll,PathRemoveExtensionW,ShLwApi.Lib
x64,PathRemoveFileSpecA,SHLWAPI.dll,PathRemoveFileSpecA,ShLwApi.Lib
x64,PathRemoveFileSpecW,SHLWAPI.dll,PathRemoveFileSpecW,ShLwApi.Lib
x64,PathRenameExtensionA,SHLWAPI.dll,PathRenameExtensionA,ShLwApi.Lib
x64,PathRenameExtensionW,SHLWAPI.dll,PathRenameExtensionW,ShLwApi.Lib
x64,PathResolve,SHELL32.dll,51,Shell32.Lib
x64,PathSearchAndQualifyA,SHLWAPI.dll,PathSearchAndQualifyA,ShLwApi.Lib
x64,PathSearchAndQualifyW,SHLWAPI.dll,PathSearchAndQualifyW,ShLwApi.Lib
x64,PathSetDlgItemPathA,SHLWAPI.dll,PathSetDlgItemPathA,ShLwApi.Lib
x64,PathSetDlgItemPathW,SHLWAPI.dll,PathSetDlgItemPathW,ShLwApi.Lib
x64,PathSkipRootA,SHLWAPI.dll,PathSkipRootA,ShLwApi.Lib
x64,PathSkipRootW,SHLWAPI.dll,PathSkipRootW,ShLwApi.Lib
x64,PathStripPathA,SHLWAPI.dll,PathStripPathA,ShLwApi.Lib
x64,PathStripPathW,SHLWAPI.dll,PathStripPathW,ShLwApi.Lib
x64,PathStripToRootA,SHLWAPI.dll,PathStripToRootA,ShLwApi.Lib
x64,PathStripToRootW,SHLWAPI.dll,PathStripToRootW,ShLwApi.Lib
x64,PathToRegion,GDI32.dll,PathToRegion,Gdi32.Lib
x64,PathUnExpandEnvStringsA,SHLWAPI.dll,PathUnExpandEnvStringsA,ShLwApi.Lib
x64,PathUnExpandEnvStringsW,SHLWAPI.dll,PathUnExpandEnvStringsW,ShLwApi.Lib
x64,PathUndecorateA,SHLWAPI.dll,PathUndecorateA,ShLwApi.Lib
x64,PathUndecorateW,SHLWAPI.dll,PathUndecorateW,ShLwApi.Lib
x64,PathUnmakeSystemFolderA,SHLWAPI.dll,PathUnmakeSystemFolderA,ShLwApi.Lib
x64,PathUnmakeSystemFolderW,SHLWAPI.dll,PathUnmakeSystemFolderW,ShLwApi.Lib
x64,PathUnquoteSpacesA,SHLWAPI.dll,PathUnquoteSpacesA,ShLwApi.Lib
x64,PathUnquoteSpacesW,SHLWAPI.dll,PathUnquoteSpacesW,ShLwApi.Lib
x64,PathYetAnotherMakeUniqueName,SHELL32.dll,75,Shell32.Lib
x64,PauseClusterNode,CLUSAPI.dll,PauseClusterNode,ClusApi.Lib
x64,PdhAddCounterA,pdh.dll,PdhAddCounterA,Pdh.Lib
x64,PdhAddCounterW,pdh.dll,PdhAddCounterW,Pdh.Lib
x64,PdhAddEnglishCounterA,pdh.dll,PdhAddEnglishCounterA,Pdh.Lib
x64,PdhAddEnglishCounterW,pdh.dll,PdhAddEnglishCounterW,Pdh.Lib
x64,PdhBindInputDataSourceA,pdh.dll,PdhBindInputDataSourceA,Pdh.Lib
x64,PdhBindInputDataSourceW,pdh.dll,PdhBindInputDataSourceW,Pdh.Lib
x64,PdhBrowseCountersA,pdh.dll,PdhBrowseCountersA,Pdh.Lib
x64,PdhBrowseCountersHA,pdh.dll,PdhBrowseCountersHA,Pdh.Lib
x64,PdhBrowseCountersHW,pdh.dll,PdhBrowseCountersHW,Pdh.Lib
x64,PdhBrowseCountersW,pdh.dll,PdhBrowseCountersW,Pdh.Lib
x64,PdhCalculateCounterFromRawValue,pdh.dll,PdhCalculateCounterFromRawValue,Pdh.Lib
x64,PdhCloseLog,pdh.dll,PdhCloseLog,Pdh.Lib
x64,PdhCloseQuery,pdh.dll,PdhCloseQuery,Pdh.Lib
x64,PdhCollectQueryData,pdh.dll,PdhCollectQueryData,Pdh.Lib
x64,PdhCollectQueryDataEx,pdh.dll,PdhCollectQueryDataEx,Pdh.Lib
x64,PdhCollectQueryDataWithTime,pdh.dll,PdhCollectQueryDataWithTime,Pdh.Lib
x64,PdhComputeCounterStatistics,pdh.dll,PdhComputeCounterStatistics,Pdh.Lib
x64,PdhConnectMachineA,pdh.dll,PdhConnectMachineA,Pdh.Lib
x64,PdhConnectMachineW,pdh.dll,PdhConnectMachineW,Pdh.Lib
x64,PdhCreateSQLTablesA,pdh.dll,PdhCreateSQLTablesA,Pdh.Lib
x64,PdhCreateSQLTablesW,pdh.dll,PdhCreateSQLTablesW,Pdh.Lib
x64,PdhEnumLogSetNamesA,pdh.dll,PdhEnumLogSetNamesA,Pdh.Lib
x64,PdhEnumLogSetNamesW,pdh.dll,PdhEnumLogSetNamesW,Pdh.Lib
x64,PdhEnumMachinesA,pdh.dll,PdhEnumMachinesA,Pdh.Lib
x64,PdhEnumMachinesHA,pdh.dll,PdhEnumMachinesHA,Pdh.Lib
x64,PdhEnumMachinesHW,pdh.dll,PdhEnumMachinesHW,Pdh.Lib
x64,PdhEnumMachinesW,pdh.dll,PdhEnumMachinesW,Pdh.Lib
x64,PdhEnumObjectItemsA,pdh.dll,PdhEnumObjectItemsA,Pdh.Lib
x64,PdhEnumObjectItemsHA,pdh.dll,PdhEnumObjectItemsHA,Pdh.Lib
x64,PdhEnumObjectItemsHW,pdh.dll,PdhEnumObjectItemsHW,Pdh.Lib
x64,PdhEnumObjectItemsW,pdh.dll,PdhEnumObjectItemsW,Pdh.Lib
x64,PdhEnumObjectsA,pdh.dll,PdhEnumObjectsA,Pdh.Lib
x64,PdhEnumObjectsHA,pdh.dll,PdhEnumObjectsHA,Pdh.Lib
x64,PdhEnumObjectsHW,pdh.dll,PdhEnumObjectsHW,Pdh.Lib
x64,PdhEnumObjectsW,pdh.dll,PdhEnumObjectsW,Pdh.Lib
x64,PdhExpandCounterPathA,pdh.dll,PdhExpandCounterPathA,Pdh.Lib
x64,PdhExpandCounterPathW,pdh.dll,PdhExpandCounterPathW,Pdh.Lib
x64,PdhExpandWildCardPathA,pdh.dll,PdhExpandWildCardPathA,Pdh.Lib
x64,PdhExpandWildCardPathHA,pdh.dll,PdhExpandWildCardPathHA,Pdh.Lib
x64,PdhExpandWildCardPathHW,pdh.dll,PdhExpandWildCardPathHW,Pdh.Lib
x64,PdhExpandWildCardPathW,pdh.dll,PdhExpandWildCardPathW,Pdh.Lib
x64,PdhFormatFromRawValue,pdh.dll,PdhFormatFromRawValue,Pdh.Lib
x64,PdhGetCounterInfoA,pdh.dll,PdhGetCounterInfoA,Pdh.Lib
x64,PdhGetCounterInfoW,pdh.dll,PdhGetCounterInfoW,Pdh.Lib
x64,PdhGetCounterTimeBase,pdh.dll,PdhGetCounterTimeBase,Pdh.Lib
x64,PdhGetDataSourceTimeRangeA,pdh.dll,PdhGetDataSourceTimeRangeA,Pdh.Lib
x64,PdhGetDataSourceTimeRangeH,pdh.dll,PdhGetDataSourceTimeRangeH,Pdh.Lib
x64,PdhGetDataSourceTimeRangeW,pdh.dll,PdhGetDataSourceTimeRangeW,Pdh.Lib
x64,PdhGetDefaultPerfCounterA,pdh.dll,PdhGetDefaultPerfCounterA,Pdh.Lib
x64,PdhGetDefaultPerfCounterHA,pdh.dll,PdhGetDefaultPerfCounterHA,Pdh.Lib
x64,PdhGetDefaultPerfCounterHW,pdh.dll,PdhGetDefaultPerfCounterHW,Pdh.Lib
x64,PdhGetDefaultPerfCounterW,pdh.dll,PdhGetDefaultPerfCounterW,Pdh.Lib
x64,PdhGetDefaultPerfObjectA,pdh.dll,PdhGetDefaultPerfObjectA,Pdh.Lib
x64,PdhGetDefaultPerfObjectHA,pdh.dll,PdhGetDefaultPerfObjectHA,Pdh.Lib
x64,PdhGetDefaultPerfObjectHW,pdh.dll,PdhGetDefaultPerfObjectHW,Pdh.Lib
x64,PdhGetDefaultPerfObjectW,pdh.dll,PdhGetDefaultPerfObjectW,Pdh.Lib
x64,PdhGetDllVersion,pdh.dll,PdhGetDllVersion,Pdh.Lib
x64,PdhGetFormattedCounterArrayA,pdh.dll,PdhGetFormattedCounterArrayA,Pdh.Lib
x64,PdhGetFormattedCounterArrayW,pdh.dll,PdhGetFormattedCounterArrayW,Pdh.Lib
x64,PdhGetFormattedCounterValue,pdh.dll,PdhGetFormattedCounterValue,Pdh.Lib
x64,PdhGetLogFileSize,pdh.dll,PdhGetLogFileSize,Pdh.Lib
x64,PdhGetLogSetGUID,pdh.dll,PdhGetLogSetGUID,Pdh.Lib
x64,PdhGetRawCounterArrayA,pdh.dll,PdhGetRawCounterArrayA,Pdh.Lib
x64,PdhGetRawCounterArrayW,pdh.dll,PdhGetRawCounterArrayW,Pdh.Lib
x64,PdhGetRawCounterValue,pdh.dll,PdhGetRawCounterValue,Pdh.Lib
x64,PdhIsRealTimeQuery,pdh.dll,PdhIsRealTimeQuery,Pdh.Lib
x64,PdhLookupPerfIndexByNameA,pdh.dll,PdhLookupPerfIndexByNameA,Pdh.Lib
x64,PdhLookupPerfIndexByNameW,pdh.dll,PdhLookupPerfIndexByNameW,Pdh.Lib
x64,PdhLookupPerfNameByIndexA,pdh.dll,PdhLookupPerfNameByIndexA,Pdh.Lib
x64,PdhLookupPerfNameByIndexW,pdh.dll,PdhLookupPerfNameByIndexW,Pdh.Lib
x64,PdhMakeCounterPathA,pdh.dll,PdhMakeCounterPathA,Pdh.Lib
x64,PdhMakeCounterPathW,pdh.dll,PdhMakeCounterPathW,Pdh.Lib
x64,PdhOpenLogA,pdh.dll,PdhOpenLogA,Pdh.Lib
x64,PdhOpenLogW,pdh.dll,PdhOpenLogW,Pdh.Lib
x64,PdhOpenQuery,pdh.dll,PdhOpenQuery,Pdh.Lib
x64,PdhOpenQueryA,pdh.dll,PdhOpenQueryA,Pdh.Lib
x64,PdhOpenQueryH,pdh.dll,PdhOpenQueryH,Pdh.Lib
x64,PdhOpenQueryW,pdh.dll,PdhOpenQueryW,Pdh.Lib
x64,PdhParseCounterPathA,pdh.dll,PdhParseCounterPathA,Pdh.Lib
x64,PdhParseCounterPathW,pdh.dll,PdhParseCounterPathW,Pdh.Lib
x64,PdhParseInstanceNameA,pdh.dll,PdhParseInstanceNameA,Pdh.Lib
x64,PdhParseInstanceNameW,pdh.dll,PdhParseInstanceNameW,Pdh.Lib
x64,PdhReadRawLogRecord,pdh.dll,PdhReadRawLogRecord,Pdh.Lib
x64,PdhRemoveCounter,pdh.dll,PdhRemoveCounter,Pdh.Lib
x64,PdhSelectDataSourceA,pdh.dll,PdhSelectDataSourceA,Pdh.Lib
x64,PdhSelectDataSourceW,pdh.dll,PdhSelectDataSourceW,Pdh.Lib
x64,PdhSetCounterScaleFactor,pdh.dll,PdhSetCounterScaleFactor,Pdh.Lib
x64,PdhSetDefaultRealTimeDataSource,pdh.dll,PdhSetDefaultRealTimeDataSource,Pdh.Lib
x64,PdhSetLogSetRunID,pdh.dll,PdhSetLogSetRunID,Pdh.Lib
x64,PdhSetQueryTimeRange,pdh.dll,PdhSetQueryTimeRange,Pdh.Lib
x64,PdhUpdateLogA,pdh.dll,PdhUpdateLogA,Pdh.Lib
x64,PdhUpdateLogFileCatalog,pdh.dll,PdhUpdateLogFileCatalog,Pdh.Lib
x64,PdhUpdateLogW,pdh.dll,PdhUpdateLogW,Pdh.Lib
x64,PdhValidatePathA,pdh.dll,PdhValidatePathA,Pdh.Lib
x64,PdhValidatePathExA,pdh.dll,PdhValidatePathExA,Pdh.Lib
x64,PdhValidatePathExW,pdh.dll,PdhValidatePathExW,Pdh.Lib
x64,PdhValidatePathW,pdh.dll,PdhValidatePathW,Pdh.Lib
x64,PdhVbAddCounter,pdh.dll,PdhVbAddCounter,Pdh.Lib
x64,PdhVbCreateCounterPathList,pdh.dll,PdhVbCreateCounterPathList,Pdh.Lib
